id_ponto,sequencia,localizacao,endereco,barramento,latitude,longitude,bairro,tipo_luminaria,tipo_de_poste,tipo_lampada,potencia,consumo_esperado,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,consumo_medido,variacao_percentual
266757204,7.0,Rua,AFONSO CUNHA,B049448,-8.124483,-34.942794,Ibura,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,21.39104100843477,-10.87066246485513
266757214,17.0,Rua,AFONSO CUNHA,H022747D,-8.124262,-34.94313,Ibura,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,26.5684216654985,10.70175693957709
266814131,4.0,Rua,SAO LUIZ,B010533,-8.089246,-34.888028,Pina,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,26.49459140969819,10.394130873742464
266814146,2.0,Rua,EURICO VITRUVIO,H012756,-8.090629,-34.887898,Pina,LUMINARIA FECHADA,POSTE COMUM,LED,72,24,,,,,,,,26.47638005297263,10.318250220719289
266814149,5.0,Rua,EURICO VITRUVIO,B002031,-8.09012,-34.887987,Pina,LUMINARIA FECHADA,POSTE COMUM,LED,72,24,,,,,,,,26.49291345817728,10.387139409072004
266814159,6.0,Rua,JOSE ADERVAL CHAVES,INEXISTENTE,-8.106159,-34.890788,Boa Viagem,LUMINARIA FECHADA,POSTE COMUM,LED,115,39,,,,,,,,43.071145307812856,10.438834122597065
266814166,34.0,Rua,JOSE MARIA DE MIRANDA,B002281D,-8.108092,-34.894622,Boa Viagem,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,26.416619934141664,10.069249725590268
266814177,11.0,Rua,RUA JOSE MARIA DE MIRANDA,B002269,-8.108953,-34.892084,Boa Viagem,LUMINARIA FECHADA,POSTE COMUM,LED,115,39,,,,,,,,34.97801385778848,-10.31278498002953
266823547,13.0,Avenida,MAL. MASCARENHAS DE MORAIS,B023620D,-8.127478,-34.915605,Ibura,LUMINARIA FECHADA,POSTE COMUM,LED,120,41,,,,,,,,45.438795903283925,10.826331471424206
266823557,20.0,Avenida,RECIFE,B023632D,-8.123117,-34.915939,Ibura,PÉTALA,POSTE CIRCULAR,LED,211,72,,,,,,,,79.82894896553442,10.87354022990892
266823560,23.0,Avenida,RECIFE,B023632D,-8.122791,-34.915813,Ibura,PÉTALA,POSTE CIRCULAR,LED,211,72,,,,,,,,64.24190081245168,-10.775137760483783
266829711,8.0,Rua,RUA DOS NAVEGANTES,B006296,-8.125412,-34.89807,Boa Viagem,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,21.42943714557143,-10.71067856011904
266986083,31.0,Rua,RIO D OURO,H018458D,-8.119526,-34.937536,Ibura,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,36.52031822872856,10.66763099614716
266991977,23.0,Rodovia,BR 101,B048581,-8.1112,-34.946374,Cohab,LUMINARIA FECHADA,POSTE COMUM,LED,150,51,,,,,,,,56.38782035978234,10.564353646632037
266991992,38.0,Rodovia,BR 101,B041248,-8.112431,-34.946286,Cohab,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,36.55116771407366,10.761114285071686
266991996,42.0,Rodovia,BR 101,B041358,-8.112642,-34.946419,Cohab,LUMINARIA FECHADA,POSTE COMUM,LED,40,13,,,,,,,,14.427396894534532,10.979976111804088
267004270,3.0,Avenida,ENG DOMINGOS FERREIRA,B002239,-8.110555,-34.892215,Boa Viagem,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,21.536211886416265,-10.265783806598899
267052170,4.0,Avenida,AV FERNANDO SIMOES BARBOSA,B004843D,-8.119485,-34.901222,Boa Viagem,PÉTALA,POSTE CIRCULAR,VAPOR DE SODIO,250,94,,,,,,,,84.03535125007579,-10.600690159493839
267052188,22.0,Avenida,AV FERNANDO SIMOES BARBOSA,B012478,-8.117489,-34.901865,Boa Viagem,LUMINARIA FECHADA,POSTE COMUM,LED,90,31,,,,,,,,34.36962514683105,10.86975853816467
267052195,29.0,Avenida,AV FERNANDO SIMOES BARBOSA,B012475,-8.118519,-34.901808,Boa Viagem,LUMINARIA FECHADA,POSTE COMUM,LED,90,31,,,,,,,,27.764185449916734,-10.438111451881502
267052202,36.0,Avenida,AV FERNANDO SIMOES BARBOSA,B006036D,-8.11659,-34.902691,Boa Viagem,LUMINARIA FECHADA,POSTE CIRCULAR,LED,70,24,,,,,,,,21.563860010728657,-10.150583288630594
267052204,38.0,Avenida,AV FERNANDO SIMOES BARBOSA,B006036D,-8.116872,-34.902167,Boa Viagem,LUMINARIA FECHADA,POSTE CIRCULAR,LED,70,24,,,,,,,,26.56938199694933,10.7057583206222
267052209,43.0,Avenida,AV FERNANDO SIMOES BARBOSA,B006036D,-8.1173,-34.901222,Boa Viagem,LUMINARIA FECHADA,POSTE CIRCULAR,LED,70,24,,,,,,,,21.42184726423825,-10.742303065673964
267052240,1.0,Rua,RUA ERNESTO DE PAULA SANTOS,B088910,-8.125244,-34.897691,Boa Viagem,LUMINARIA FECHADA,POSTE COMUM,LED,115,39,,,,,,,,43.21549397866606,10.808958919656565
267064425,16.0,Avenida,MAL. MASCARENHAS DE MORAIS,B023630D,-8.123573,-34.91487,Ibura,LUMINARIA FECHADA,POSTE COMUM,LED,120,41,,,,,,,,36.86060071401921,-10.096095819465333
267064432,16.0,Rua,CAPITAO VICENTE DA MOTA,B007769D,-8.12996,-34.913213,Boa Viagem,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,26.4529648070571,10.220686696071251
267064437,55.0,Rua,DEPUTADO VIEIRA SOUTO,B024030,-8.128431,-34.910872,Imbiribeira,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,26.519982146935646,10.49992561223186
267064442,60.0,Rua,DESEMBARGADOR JOSE NEVES,B010021D,-8.130118,-34.910727,Imbiribeira,PÉTALA,POSTE CIRCULAR,LED,150,51,,,,,,,,45.62700226454277,-10.535289677367123
267211401,34.0,Rua,CURUCA,INEXISTENTE,-8.1242,-34.959634,Cohab,LUMINARIA FECHADA,POSTE COMUM,LED,30,10,,,,,,,,8.97847944358746,-10.215205564125398
267241705,8.0,Rua,DOS CEDROS,B029560D,-8.122007,-34.936698,Ibura,LUMINARIA FECHADA,POSTE COMUM,LED,40,13,,,,,,,,14.33913490689508,10.301037745346765
267241710,13.0,Rua,DOS CEDROS,B029260,-8.121578,-34.937979,Ibura,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,29.4465726315341,-10.76796172262394
267241712,15.0,Rua,DOS CEDROS,B029567,-8.121999,-34.937406,Ibura,LUMINARIA FECHADA,POSTE COMUM,LED,50,17,,,,,,,,18.72318352883766,10.13637369904505
267241728,7.0,Rua,RIO ESPERA,B021312,-8.122458,-34.9387,Ibura,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,29.53843000306248,-10.489606051325818
267241757,12.0,Rua,RIO DA PRATA,B029507D,-8.118604,-34.937724,Ibura,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,29.542050433862087,-10.478635048902765
267241758,13.0,Rua,RIO DA PRATA,B029507D,-8.118751,-34.937799,Ibura,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,21.419679010330643,-10.751337456955651
267241764,19.0,Rua,RIO DA PRATA,B029505D,-8.117589,-34.938041,Ibura,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,36.55371219643924,10.768824837694675
267241764,19.0,Rua,RIO DA PRATA,B029505D,-8.117589,-34.938041,Ibura,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,29.584795435303665,-10.349104741504046
267241771,28.0,Rua,PATIO DO POVO,H010271D,-8.118394,-34.935922,Ibura,LUMINARIA FECHADA,POSTE COMUM,LED,40,13,,,,,,,,11.67946797834588,-10.157938628108617
267241776,3.0,Rua,RIO DA PRATA,H022339,-8.117256,-34.939363,Ibura,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,21.56298797165057,-10.154216784789288
267241777,4.0,Rua,RIO DA PRATA,B034832,-8.117388,-34.939476,Ibura,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,21.396857199604845,-10.846428334979812
267247604,19.0,Rua,EMILIO MONTEIRO FONSECA,B042708D,-8.126838,-34.938143,Ibura,LUMINARIA FECHADA,POSTE COMUM,LED,72,24,,,,,,,,21.56931580608451,-10.127850807981204
267264734,13.0,Rua,ENGENHO BONDADE,B048731,-8.114161,-34.946498,Cohab,LUMINARIA FECHADA,POSTE COMUM,LED,30,10,,,,,,,,8.92045494274574,-10.795450572542595
267268240,14.0,Rua,FAUSTINO PORTO,B019293D,-8.116758,-34.90016,Boa Viagem,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,36.36976639661949,10.211413323089362
267268250,12.0,Rua,RUA DHALIA,B004054D,-8.118754,-34.900405,Boa Viagem,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,21.59197096890963,-10.03345429620987
267292181,26.0,Rua,SAO LUIZ,H019960,-8.089973,-34.889385,Pina,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,26.594118711262368,10.808827963593199
267292199,7.0,Rua,DAS OFICINAS,INEXISTENTE,-8.085608,-34.88471,Pina,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,26.49913498381565,10.413062432565212
267292200,8.0,Rua,DAS OFICINAS,INEXISTENTE,-8.085727,-34.884968,Pina,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,21.452966762628456,-10.612638489048098
267311016,9.0,Rua,ADOLFO FARO,B064739,-8.113441,-34.925217,Ipsep,LUMINARIA ABERTA,POSTE COMUM,LED,96,33,,,,,,,,36.38747694826522,10.265081661409749
267311021,14.0,Avenida,RECIFE,B059014D,-8.114804,-34.925115,Ibura,PÉTALA,POSTE CIRCULAR,LED,211,72,,,,,,,,64.5699691432823,-10.319487300996816
267311035,29.0,Rua,ELISA LEAL VANDERLY,B064724D,-8.109464,-34.926868,Ibura,PÉTALA,POSTE CIRCULAR,LED,211,72,,,,,,,,79.4553382145185,10.35463640905348
267311040,34.0,Rua,ELISA LEAL VANDERLY,B064724D,-8.10999,-34.926816,Ibura,PÉTALA,POSTE CIRCULAR,LED,211,72,,,,,,,,64.47313611667066,-10.453977615735194
267311041,35.0,Rua,ELISA LEAL VANDERLY,B064724D,-8.110238,-34.926744,Ibura,PÉTALA,POSTE CIRCULAR,LED,211,72,,,,,,,,64.468705415363,-10.460131367551382
267311050,21.0,Avenida,RECIFE,B059014D,-8.112097,-34.926488,Ibura,PÉTALA,POSTE CIRCULAR,LED,211,72,,,,,,,,64.44322894683441,-10.495515351618875
267442609,10.0,Rua,FRANCISCO BELTRAO,H021586,-8.122808,-34.93701,Ibura,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,26.45722155690847,10.238423153785286
267442617,18.0,Rua,FRANCISCO BELTRAO,H021582,-8.123489,-34.937856,Ibura,LUMINARIA ABERTA,POSTE COMUM,LED,70,24,,,,,,,,26.453313406727524,10.222139194698016
267442631,11.0,Rua,SATIRO DIAS,B038523,-8.123462,-34.935902,Ibura,LUMINARIA FECHADA,POSTE COMUM,LED,50,17,,,,,,,,18.829997325011217,10.764690147124805
267442637,5.0,Rua,EMILIO MONTEIRO FONSECA,H021287,-8.124151,-34.935884,Ibura,LUMINARIA ABERTA,POSTE COMUM,LED,55,18,,,,,,,,16.088345584575208,-10.62030230791551
267442648,7.0,Rua,SATIRO DIAS,B048932,-8.122741,-34.93544,Ibura,LUMINARIA ABERTA,POSTE COMUM,LED,55,18,,,,,,,,19.81960055974808,10.108891998600436
267442668,8.0,Rua,VISCONDE DE AZUARA,H022474,-8.122036,-34.941571,Ibura,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,21.48739307640824,-10.469195514965673
267442690,15.0,Rua,DERMEVAL LOBAO,B049463,-8.121942,-34.9404,Ibura,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,21.594703348842568,-10.022069379822634
267442699,24.0,Rua,DERMEVAL LOBAO,B050421,-8.122452,-34.940107,Ibura,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,26.578752333590348,10.744801389959784
267442717,1.0,Rua,DEPUTADO JOAQUIM COUTINHO,B038044,-8.126465,-34.951111,Cohab,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,36.43330455048844,10.403953183298293
267442720,4.0,Rua,DEPUTADO JOAQUIM COUTINHO,E024576,-8.125997,-34.951158,Cohab,LUMINARIA FECHADA,POSTE COMUM,LED,40,13,,,,,,,,14.351783684944918,10.39833603803783
267442726,10.0,Rua,DEPUTADO JOAQUIM COUTINHO,E024577,-8.124678,-34.951466,Cohab,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,26.427776157573657,10.115733989890236
267484244,2.0,Rua,AVIADOR SEVERINO LINS,B004131,-8.110119,-34.894479,Boa Viagem,LUMINARIA FECHADA,POSTE COMUM,LED,115,39,,,,,,,,42.91503734477593,10.038557294297263
267484251,9.0,Rua,AVIADOR SEVERINO LINS,B019565,-8.110814,-34.894451,Boa Viagem,LUMINARIA FECHADA,POSTE COMUM,LED,115,39,,,,,,,,34.799528376009874,-10.770440061513142
267490746,8.0,Rua,RUA BRUNO VELOSO,B006703,-8.121445,-34.902855,Boa Viagem,LUMINARIA FECHADA,POSTE COMUM,LED,72,24,,,,,,,,26.43113371097417,10.129723795725704
267493214,15.0,Avenida,MAL. MASCARENHAS DE MORAIS,B016900D,-8.084076,-34.906832,Imbiribeira,LAMPI?O,POSTE COMUM,LED,60,20,,,,,,,,22.13814215789833,10.690710789491646
267493221,44.0,Rua,ENGENHO BOM RECREIO,INEXISTENTE,-8.086749,-34.904513,Imbiribeira,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,21.46454295833718,-10.564404340261751
267500363,36.0,Rua,FIRMAMENTO,INEXISTENTE,-8.11997,-34.921747,Ibura,LUMINARIA ABERTA,POSTE COMUM,LED,70,24,,,,,,,,21.525750733094505,-10.309371945439565
267500369,33.0,Avenida,SENADOR ROBERT KENNEDY,B034021D,-8.119084,-34.921371,Ibura,PÉTALA,POSTE CIRCULAR,LED,211,72,,,,,,,,64.64389388828423,-10.216814044049688
267501901,18.0,Rua,EURICO VITRUVIO,B002047,-8.09377,-34.887845,Pina,LUMINARIA ABERTA,POSTE COMUM,LED,70,24,,,,,,,,26.53940063254611,10.58083596894212
267618956,23.0,Rua,TEOTONIO DE MELO FILHO,B027970,-8.110918,-34.932957,Ibura,LUMINARIA FECHADA,POSTE COMUM,LED,30,10,,,,,,,,8.91632458585961,-10.836754141403908
267618960,36.0,Rua,ENGENHO BULHOES,B034870D,-8.115824,-34.93793,Ibura,REFLETOR,POSTE COMUM,LED,50,17,,,,,,,,18.709719263866795,10.057172140392911
267618961,37.0,Rua,ENGENHO BULHOES,B034870D,-8.115774,-34.937984,Ibura,REFLETOR,POSTE COMUM,LED,50,17,,,,,,,,15.282300979576668,-10.10411188484313
267624388,18.0,Rua,JAPOATA,INEXISTENTE,-8.124435,-34.936243,Ibura,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,21.593096830524647,-10.028763206147302
267624392,25.0,Travessa,TRAVESSA FRANCISCO BELTRAO,B038293,-8.123199,-34.935101,Ibura,LUMINARIA ABERTA,POSTE COMUM,LED,70,24,,,,,,,,21.520069703009383,-10.33304290412757
267632055,28.0,Rua,PARIS,B063758,-8.102169,-34.91328,Imbiribeira,LUMINARIA FECHADA,POSTE COMUM,LED,55,18,,,,,,,,16.115458125667697,-10.469677079623905
267641286,8.0,Rua,FRANCISCO DA CUNHA,H031693,-8.114059,-34.895994,Boa Viagem,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,26.54893828418678,10.620576184111579
267671907,37.0,Avenida,MAL. MASCARENHAS DE MORAIS,INEXISTENTE,-8.122092,-34.91429,Imbiribeira,LUMINARIA FECHADA,POSTE COMUM,LED,120,41,,,,,,,,36.56882796137099,-10.807736679582945
267671908,38.0,Avenida,MAL. MASCARENHAS DE MORAIS,INEXISTENTE,-8.122388,-34.914351,Imbiribeira,LUMINARIA FECHADA,POSTE COMUM,LED,120,41,,,,,,,,45.10196864594955,10.0048015754867
267671910,8.0,Avenida,MAL. MASCARENHAS DE MORAIS,INEXISTENTE,-8.121483,-34.914487,Imbiribeira,LUMINARIA FECHADA,POSTE COMUM,LED,120,41,,,,,,,,36.74201404887148,-10.385331588118337
267672587,23.0,Avenida,RECIFE,B028730D,-8.117774,-34.922503,Ibura,PÉTALA,POSTE CIRCULAR,LED,211,72,,,,,,,,64.48794924496362,-10.433403826439422
267672589,25.0,Avenida,RECIFE,B028730D,-8.11698,-34.923238,Ibura,PÉTALA,POSTE CIRCULAR,LED,211,72,,,,,,,,64.58723163287995,-10.29551162100007
267672592,28.0,Avenida,RECIFE,B028730D,-8.116424,-34.92367,Ibura,PÉTALA,POSTE CIRCULAR,LED,211,72,,,,,,,,79.23150708875265,10.043759845489792
267676131,42.0,Rua,RUA RIBEIRO DE BRITO,B088849D,-8.12329,-34.910434,Imbiribeira,LUMINARIA FECHADA,POSTE CIRCULAR,LED,96,33,,,,,,,,36.40970512039604,10.33243975877588
267678221,35.0,Avenida,AVENIDA DESEMBARGADOR JOSE NEVES,B088654D,-8.122313,-34.909814,Imbiribeira,PAREDE,POSTE COMUM,LED,170,58,,,,,,,,52.01945927079744,-10.311277119314758
267678231,45.0,Avenida,AVENIDA DESEMBARGADOR JOSE NEVES,B088654D,-8.122541,-34.909809,Imbiribeira,PAREDE,POSTE COMUM,LED,170,58,,,,,,,,51.850089466231545,-10.603294023738716
267678235,49.0,Avenida,AVENIDA DESEMBARGADOR JOSE NEVES,B088654D,-8.12257,-34.909811,Imbiribeira,PAREDE,POSTE COMUM,LED,170,58,,,,,,,,52.11613228006722,-10.144599517125483
267678236,50.0,Avenida,AVENIDA DESEMBARGADOR JOSE NEVES,B088654D,-8.122579,-34.909809,Imbiribeira,PAREDE,POSTE COMUM,LED,170,58,,,,,,,,51.932047408984175,-10.461987225889354
267678241,55.0,Avenida,AVENIDA DESEMBARGADOR JOSE NEVES,B088654D,-8.122658,-34.909813,Imbiribeira,PAREDE,POSTE COMUM,LED,170,58,,,,,,,,52.04757757259341,-10.26279728863205
267678268,82.0,Avenida,AVENIDA DESEMBARGADOR JOSE NEVES,B088654D,-8.123108,-34.909826,Imbiribeira,PAREDE,POSTE COMUM,LED,170,58,,,,,,,,63.84493306411066,10.077470800190797
267678269,83.0,Avenida,AVENIDA DESEMBARGADOR JOSE NEVES,B088654D,-8.123152,-34.909827,Imbiribeira,PAREDE,POSTE COMUM,LED,170,58,,,,,,,,64.12262074885844,10.556242670445583
267678272,86.0,Avenida,AVENIDA DESEMBARGADOR JOSE NEVES,B088654D,-8.123255,-34.909826,Imbiribeira,PAREDE,POSTE COMUM,LED,170,58,,,,,,,,63.99003619313584,10.327648608854902
267678281,95.0,Avenida,AVENIDA DESEMBARGADOR JOSE NEVES,B088654D,-8.123665,-34.909872,Imbiribeira,PAREDE,POSTE COMUM,LED,170,58,,,,,,,,51.71270169229755,-10.840169496038706
267678291,105.0,Avenida,AVENIDA DESEMBARGADOR JOSE NEVES,B088654D,-8.124246,-34.909901,Imbiribeira,PAREDE,POSTE COMUM,LED,170,58,,,,,,,,51.91962981187967,-10.483396876069529
267678293,107.0,Avenida,AVENIDA DESEMBARGADOR JOSE NEVES,B088654D,-8.124345,-34.90991,Imbiribeira,PAREDE,POSTE COMUM,LED,170,58,,,,,,,,51.66744715241713,-10.918194564798048
267678300,114.0,Avenida,AVENIDA DESEMBARGADOR JOSE NEVES,B088654D,-8.122239,-34.90989,Imbiribeira,PAREDE,POSTE COMUM,LED,170,58,,,,,,,,52.03807551885967,-10.27918013989712
267678306,120.0,Avenida,AVENIDA DESEMBARGADOR JOSE NEVES,B088654D,-8.12237,-34.909897,Imbiribeira,PAREDE,POSTE COMUM,LED,170,58,,,,,,,,51.82680696171558,-10.643436272904166
267678329,143.0,Avenida,AVENIDA DESEMBARGADOR JOSE NEVES,B088654D,-8.122933,-34.909924,Imbiribeira,PAREDE,POSTE COMUM,LED,170,58,,,,,,,,52.15325871624333,-10.080588420270123
267678350,164.0,Avenida,AVENIDA DESEMBARGADOR JOSE NEVES,B088654D,-8.123845,-34.909984,Imbiribeira,PAREDE,POSTE COMUM,LED,170,58,,,,,,,,52.1842550002488,-10.027146551295179
267678353,167.0,Avenida,AVENIDA DESEMBARGADOR JOSE NEVES,B088654D,-8.124002,-34.909971,Imbiribeira,PAREDE,POSTE COMUM,LED,170,58,,,,,,,,63.942179762333055,10.245137521263887
267678362,176.0,Avenida,AVENIDA DESEMBARGADOR JOSE NEVES,B088654D,-8.124311,-34.909995,Imbiribeira,PAREDE,POSTE COMUM,LED,170,58,,,,,,,,64.21246402323631,10.711144867648805
267678375,189.0,Avenida,AVENIDA DESEMBARGADOR JOSE NEVES,B088654D,-8.124556,-34.910009,Imbiribeira,PAREDE,POSTE COMUM,LED,170,58,,,,,,,,51.95377496463633,-10.42452592304081
267759838,1.0,Rua,R BARAO DE AGUA BRANCA,H034867,-8.112973,-34.903674,Imbiribeira,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,36.3429212376915,10.130064356640906
267759840,3.0,Rua,R BARAO DE AGUA BRANCA,H034868,-8.1128,-34.90401,Imbiribeira,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,36.33432412624887,10.104012503784464
267765919,17.0,Travessa,RABILO,INEXISTENTE,-8.132861,-34.954669,Cohab,LUMINARIA ABERTA,POSTE COMUM,LED,55,18,,,,,,,,19.82684969063525,10.149164947973608
267775569,14.0,Rua,RIO JAVARI,INEXISTENTE,-8.118742,-34.948218,Cohab,LUMINARIA FECHADA,POSTE COMUM,LED,50,17,,,,,,,,18.780404144226832,10.472965554275483
267783505,26.0,Travessa,COLONIA,B028003,-8.108028,-34.942726,Ibura,LUMINARIA FECHADA,POSTE COMUM,LED,30,10,,,,,,,,8.996967099222443,-10.030329007775567
267783513,10.0,Rua,PINTOR AGENOR DE ALBURQUERQUE,H032860,-8.110594,-34.941054,Ibura,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,26.625242129386717,10.938508872444652
267783529,17.0,Rua,RIO PRADO,B076641,-8.106155,-34.948448,Ibura,LUMINARIA FECHADA,POSTE CIRCULAR,LED,186,64,,,,,,,,57.47139978178798,-10.200937840956282
267783532,20.0,Rua,RIO PRADO,B076640,-8.104444,-34.948478,Ibura,LUMINARIA FECHADA,POSTE CIRCULAR,LED,186,64,,,,,,,,70.70362612221416,10.474415815959626
267795751,10.0,Rua,DOUTOR JOSE ALBERTO MAIA,B063028,-8.091652,-34.913196,Imbiribeira,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,29.39104353667257,-10.936231707052821
267798241,23.0,Rua,POETA MANOEL,B060698,-8.099659,-34.913572,Imbiribeira,LUMINARIA FECHADA,POSTE COMUM,LED,90,31,,,,,,,,27.711884929230973,-10.606822808932346
267798248,30.0,Rua,POETA MANOEL,B060700,-8.100144,-34.91312,Imbiribeira,LUMINARIA ABERTA,POSTE COMUM,LED,55,18,,,,,,,,19.84299677147756,10.238870952653103
267798259,23.0,Rua,R. MARSELHA,C353444,-8.100116,-34.915826,Imbiribeira,LUMINARIA ABERTA,POSTE COMUM,LED,40,13,,,,,,,,14.357712265534374,10.443940504110572
267799221,12.0,Rua,RUA DOUTOR NILO DORNELAS CAMARA,B006207D,-8.131649,-34.901176,Boa Viagem,REFLETOR,POSTE COMUM,VAPOR METALICO,400,150,,,,,,,,134.89188833941384,-10.072074440390773
267799223,8.0,Avenida,AV BOA VIAGEM,B008295D,-8.136785,-34.901777,Boa Viagem,REFLETOR,POSTE CIRCULAR,LED,305,105,,,,,,,,115.57704103197392,10.073372411403733
267806155,3.0,Rua,RUA AMARO ALBINO PIMENTEL,H014882,-8.109764,-34.898438,Boa Viagem,LUMINARIA FECHADA,POSTE COMUM,LED,115,39,,,,,,,,34.78591056032929,-10.805357537617201
267807723,48.0,Avenida,GOVERNADOR TORRES GALVAO,H019664D,-8.132326,-34.941262,Jordão,REFLETOR,POSTE COMUM,LED,240,82,,,,,,,,73.0947821280611,-10.860021795047443
267809110,1.0,Rua,ALVORADA DO SUL,B034887,-8.115151,-34.938311,Ibura,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,21.53857526805252,-10.255936383114506
267809111,2.0,Rua,ALVORADA DO SUL,B034888,-8.114987,-34.938565,Ibura,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,26.614239409795204,10.892664207480014
267809124,15.0,Rua,ALVORADA DO SUL,B030861D,-8.116113,-34.938691,Ibura,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,29.52771148466889,-10.522086410094268
267809129,20.0,Rua,ALVORADA DO SUL,B030861D,-8.115098,-34.939048,Ibura,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,36.6052672038811,10.925052132973025
267809151,3.0,Avenida,BRIGADEIRO SECO,B027834,-8.112891,-34.937343,Ibura,LUMINARIA ABERTA,POSTE COMUM,LED,55,18,,,,,,,,19.917416493059555,10.652313850330861
267809160,12.0,Avenida,BRIGADEIRO SECO,B027878,-8.112364,-34.937024,Ibura,LUMINARIA ABERTA,POSTE COMUM,LED,70,24,,,,,,,,26.55011017222024,10.625459050917668
267809161,13.0,Avenida,BRIGADEIRO SECO,B027879,-8.112262,-34.936979,Ibura,LUMINARIA ABERTA,POSTE COMUM,LED,70,24,,,,,,,,26.601414793934836,10.839228308061816
267809168,20.0,Avenida,BRIGADEIRO SECO,H033780,-8.111946,-34.937143,Ibura,LUMINARIA FECHADA,POSTE COMUM,LED,40,13,,,,,,,,14.41731992845903,10.902460988146382
267809171,23.0,Avenida,BRIGADEIRO SECO,H033778,-8.111337,-34.936939,Ibura,LUMINARIA FECHADA,POSTE COMUM,LED,30,10,,,,,,,,8.981287504758942,-10.187124952410578
267809172,24.0,Avenida,BRIGADEIRO SECO,H033779,-8.111113,-34.936828,Ibura,LUMINARIA FECHADA,POSTE COMUM,LED,50,17,,,,,,,,18.85093485771857,10.887852104226885
267810517,5.0,Rua,JOAO CARDOSO AIRES,H037790,-8.141733,-34.909714,Boa Viagem,LUMINARIA FECHADA,POSTE COMUM,LED,115,39,,,,,,,,34.759966885130275,-10.871879781717244
267811304,17.0,Praca,PRACA JORNALISTA ANTONIO TEIXEIRA,B004888D,-8.129766,-34.902511,Boa Viagem,GLOBO,POSTE CIRCULAR,LED,75,25,,,,,,,,27.669657316891595,10.678629267566379
268030396,40.0,Rua,PADRE LIMA DE SA,INEXISTENTE,-8.109732,-34.926083,Ipsep,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,26.62993597384263,10.95806655767763
268071237,1.0,Rua,R PIANISTA ISMAR MARIANO,E027069,-8.096011,-34.915948,Imbiribeira,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,21.46954021123515,-10.543582453186879
268071238,2.0,Rua,R PIANISTA ISMAR MARIANO,B060392,-8.096179,-34.915738,Imbiribeira,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,21.37046712359213,-10.956386985032784
